,Crop Name,Crop Type Name,Crop Type
49,BEANS,POLE COLOMBUS,PLC
50,BEANS,ROMA,ROM
51,BEANS,SHELLI,SHL
52,BEANS,SMALL RED,SMR
53,BEANS,SMALL WHITE,SMW
54,BEANS,SNAP WAX,WAX
55,BEANS,SOLDIER,SOL
56,BEANS,SULFUR,SUL
57,BEANS,TEBO,TEB
58,BEANS,TIGER EYE KIDNEY,TIG
59,BEANS,VELVET,VEL
60,BEANS,WHITE ADZUKI,WHT
61,BEANS,WHITE HALF RUNNER,WHR
62,BEANS,WHITE KIDNEY,WKD
63,BEANS,WING,WIN
64,BEANS,YARDLONG,YRD
65,BEANS,YELLOW EYE,YEY
66,BEETS,HYBRID,HYB
67,BEETS,MANGEL BEETS,MAN
68,BEETS,OPEN POLLINATED,OPN
69,BLUEBERRIES,HIGHBUSH,HBS
70,BLUEBERRIES,LOW BUSH BLUEBERRIES,LWB
71,BLUEBERRIES,RABBITEYE BLUEBERRIES,RAB
72,CABBAGE,CHOY SUM CABBAGE,CHO
73,CABBAGE,HYBRID CABBAGE,HYB
74,CABBAGE,NAPA CABBAGE,NAP
75,CABBAGE,OPEN POLLINATED,OPN
76,CABBAGE,RED CABBAGE,RED
77,CABBAGE,SAVOY,SAV
78,CANEBERRIES,APACHE,APC
79,CANEBERRIES,ARAPAHO,ARA
80,CANEBERRIES,BLACK RASPBERRIES,BLK
81,CANEBERRIES,BOYSENBERRIES,BOY
82,CANEBERRIES,CHESTER BLACKBERRIES,CHT
83,CANEBERRIES,CHICKASAW,CHI
84,CANEBERRIES,DOYLE BLACKBERRIES,DOY
85,CANEBERRIES,EVERGREEN BLACKBERRIES,EVG
86,CANEBERRIES,KIOWA/OUACHITA,KIO
87,CANEBERRIES,KOTATA BLACKBERRIES,KOT
88,CANEBERRIES,LOGANBERRIES,LOG
89,CANEBERRIES,MARIONBERRIES,MAR
90,CANEBERRIES,NATCHEZ,NAT
91,CANEBERRIES,NAVAHO,NAV
92,CANEBERRIES,OLALLIEBERRIES,OLA
93,CANEBERRIES,RED RASPBERRIES,RED
94,CANEBERRIES,TAYBERRIES,TAY
95,CANEBERRIES,TRIPLE CROWN BLACKBERRIES,TRI
96,CANOLA,FALL SEEDED,FAL
97,CANOLA,SPRING CANOLA,SPR
98,CARROTS,HYBRID,HYB
99,CARROTS,MINI,MNE
100,CARROTS,OPEN POLLINATED,OPN
101,CASSAVA,BEIGE,BGE
102,CASSAVA,WHITE,WHT
103,CHERRIES,CHOCKCHERRY,CHK
104,CHERRIES,SWEET,SWT
105,CHERRIES,TART,TRT
106,CHICORY/RADICCHIO,COMMON,COM
107,CHICORY/RADICCHIO,WITLOOF,WIT
108,CHRISTMAS TREES,AFGHAN PINE,AFG
109,CHRISTMAS TREES,ARIZONA CYPRESS,ARI
110,CHRISTMAS TREES,AUSTRIAN PINE,AUS
111,CHRISTMAS TREES,BALSAM FIR,BAL
112,CHRISTMAS TREES,BLUE SPRUCE,BLU
113,CHRISTMAS TREES,CANAAN FIR,CAN
114,CHRISTMAS TREES,CAROLINA SAPHIRE,CAR
115,CHRISTMAS TREES,COLORADO BLUE SPRUCE,COL
116,CHRISTMAS TREES,CONCOLOR FIR,CON
117,CHRISTMAS TREES,DOUGLAS,DOU
118,CHRISTMAS TREES,FRASIER FIR,FRA
119,CHRISTMAS TREES,GRAND FIR,GRD
120,CHRISTMAS TREES,KOREAN FIR,KOR
121,CHRISTMAS TREES,LEYLAND,LEY
122,CHRISTMAS TREES,MEYER SPRUCE,MEY
123,CHRISTMAS TREES,NOBLE FIR,NOB
124,CHRISTMAS TREES,NORDMAN FIR,NRD
125,CHRISTMAS TREES,NORWAY PINE/RED PINE,NRP
126,CHRISTMAS TREES,NORWAY SPRUCE,NOR
127,CHRISTMAS TREES,RED CEDAR,RED
128,CHRISTMAS TREES,SCOTCH PINE,SCO
129,CHRISTMAS TREES,SERBIAN SPRUCE,SER
130,CHRISTMAS TREES,VA PINE,VAP
131,CHRISTMAS TREES,WHITE PINE,WPN
132,CHRISTMAS TREES,WHITE SPRUCE,WHT
133,CLOVER,ALSIKE CLOVER,ALS
134,CLOVER,ALYCE CLOVER,ALC
135,CLOVER,ARROWHEAD CLOVER,AHD
136,CLOVER,ARROWLEAF,ARL
137,CLOVER,BALL CLOVER,BAL
138,CLOVER,BERSEEM CLOVER,BER
139,CLOVER,CRIMSON CLOVER,CRM
140,CLOVER,KURA CLOVER,KUR
141,CLOVER,MAMMOTH CLOVER,MAM
142,CLOVER,PURPLE PRAIRIE,PPR
143,CLOVER,RED CLOVER,RED
144,CLOVER,SUB CLOVER,SUB
145,CLOVER,WHITE CLOVER,WHT
146,CLOVER,YELLOW,YEL
147,COFFEE,ARABICA,ARA
148,COFFEE,LIBERICA,LIB
149,COFFEE,ROBUSTA COFFEE,ROB
150,CORN,AMYLOSE,AMY
151,CORN,BLUE,BLU
152,CORN,CORN NUTS,NUT
153,CORN,GRAINLESS FORAGE,GLF
154,CORN,ORNAMENTAL,ORN
155,CORN,POPCORN,POP
156,CORN,RED,RED
157,CORN,STRAWBERRY POPCORN,PSN
158,CORN,SWEET,SWT
159,CORN,TROPICAL,TRO
160,CORN,WHITE,WHE
161,CORN,YELLOW,YEL
162,CRUSTACEAN,CRAB,CRB
163,CRUSTACEAN,CRAYFISH,CRA
164,CRUSTACEAN,LARGE SHRIMP,LGE
165,CRUSTACEAN,MEDIUM SHRIMP,MED
166,CRUSTACEAN,PRAWNS,PRW
167,CRUSTACEAN,SMALL SHRIMP,SML
168,CUCUMBERS,COMMON,COM
169,CUCUMBERS,ENGLISH,ENG
170,CUCUMBERS,PICKLING,PKL
171,DASHEEN,PURPLE,PUR
172,DASHEEN,WHITE,WHT
173,EGGPLANT,CHERRY EGGPLANT,CHE
174,EGGPLANT,EUROPEAN,EUR
175,EGGPLANT,MINI EGGPLANT,MIN
176,EGGPLANT,ORIENTAL,ORN
177,ELDERBERRIES,BRUSH HILLS,BSH
178,ELDERBERRIES,CHEROKEE,CHE
179,ELDERBERRIES,MILL CREEK,MIL
180,FIGS,ADRIATIC,ADR
181,FIGS,BLACK MISSION,BMF
182,FIGS,BROWN TURKEY,BTK
183,FIGS,CALIMYRNA,CAL
184,FIGS,KADOTA,KDT
185,FINFISH,BIGHEAD CARP,BIG
186,FINFISH,BLACK TILAPIA,BLK
187,FINFISH,BLUE TILAPIA,BLT
188,FINFISH,BLUEGILL,BLU
189,FINFISH,CHANNEL CATFISH,CHN
190,FINFISH,CHINESE CARP,CHI
191,FINFISH,CHINESE CATFISH,CNS
192,FINFISH,CRAPPIE,CRP
193,FINFISH,DIPLOID AMUR,DIP
194,FINFISH,FLOUNDER,FLN
195,FINFISH,GUPPY,GUP
196,FINFISH,KOI CARP,KOI
197,FINFISH,LARGE MOUTH BASS,LGE
198,FINFISH,MINNOWS,MNW
199,FINFISH,PERCH,PER
200,FINFISH,RED TILAPIA,RDT
201,FINFISH,REDFISH,RED
202,FINFISH,SHELLCRACK,SHL
203,FINFISH,SHUBUNKIN CARP,SHU
204,FINFISH,SMALL MOUTH BASS,SML
205,FINFISH,STRIPED BASS,STR
206,FINFISH,STURGEON (CAVIAR),STU
207,FINFISH,TANGANYIKA TROPICAL,TAN
208,FINFISH,THREADFIN SHAD,THD
209,FINFISH,TRIPLOID AMUR,TRI
210,FINFISH,TROPICAL,TRO
211,FINFISH,TROUT,TRT
212,FLAX,COMMON,COM
213,FLAX,LEWIS/WILD BLUE,LWB
214,FLAX,LINOLA,LIN
215,FLOWERS,ACHILLEA,ACH
216,FLOWERS,ACRONLINIUM,ACR
217,FLOWERS,AGAPANTHUS,AGA
218,FLOWERS,AGERATUM,AGR
219,FLOWERS,ALLIUM,ALL
220,FLOWERS,ALSTROEMERIA,ALS
221,FLOWERS,AMARANTH,AMR
222,FLOWERS,AMARYLLIS,AMA
223,FLOWERS,AMMOBIUM,AMM
224,FLOWERS,ANEMONE,ANM
225,FLOWERS,ANTHURIUM,ANT
226,FLOWERS,ANTHURIUM RED,ANR
227,FLOWERS,ARTEMESIA,ART
228,FLOWERS,ASPEN DAISY,ASP
229,FLOWERS,ASTER,AST
230,FLOWERS,BABY'S BREATH,BAB
231,FLOWERS,BACHELOR BUTTONS,BAC
232,FLOWERS,BELLS OF IRELAND,BEL
233,FLOWERS,BIRD OF PARADISE,BIR
234,FLOWERS,BLACK EYED SUSANS,BLS
235,FLOWERS,BLUE EYED GRASS,BEG
236,FLOWERS,BUPLEURUM,BUP
237,FLOWERS,BUSH CLOVER,BUS
238,FLOWERS,BUTTERFLY MILKWEED,BUT
239,FLOWERS,CALLA LILY,CLL
240,FLOWERS,CALLADIUM,CAL
241,FLOWERS,CAMOMILE,CMM
242,FLOWERS,CAMPANELLE,CAM
243,FLOWERS,CANDY TUFT,CND
244,FLOWERS,CANNA LILY,CAN
245,FLOWERS,CARNATION/DIANTHUS,CAR
246,FLOWERS,CARPET OF SNOW,CSA
247,FLOWERS,CATCHFLY,CAT
248,FLOWERS,CELESIA,CEL
249,FLOWERS,CELOSIA PLUME,CEO
250,FLOWERS,CENTAUREA,CNT
251,FLOWERS,CHERIMOYA,CHR
252,FLOWERS,CHRYSANTHEMUM,CRS
253,FLOWERS,CHURCH,CHH
254,FLOWERS,CIRISIUM,CIR
255,FLOWERS,COCKSCOMB,COC
256,FLOWERS,COLEUS,COL
257,FLOWERS,"CONEFLOWER, CLASPING",CCL
258,FLOWERS,"CONEFLOWER, PINNATA PRAIRIE",CPP
259,FLOWERS,"CONEFLOWER, YELLOW PRAIRIE",CYP
260,FLOWERS,CONEFLOWERS,CFL
261,FLOWERS,COREOPSIS,COR
262,FLOWERS,CORNFLOWER,CRN
263,FLOWERS,COSMOS,COS
264,FLOWERS,CRASPEDIA,CRA
265,FLOWERS,CREEPING PHLOX,CPG
266,FLOWERS,DAFFODIL,DAF
267,FLOWERS,DAHLIA,DAH
268,FLOWERS,"DAISY, GERBERA",DGE
269,FLOWERS,"DAISY, GLORIOSA",DSG
270,FLOWERS,"DAISY, MARGUERITE",DSM
271,FLOWERS,"DAISY, SHASTA",DSS
272,FLOWERS,DAY LILY,LLD
273,FLOWERS,DELPHINIUM,DEL
274,FLOWERS,ECHEVERIA,ECH
275,FLOWERS,EDIBLE,EDI
276,FLOWERS,ELEPHANT EAR,ELE
277,FLOWERS,EUCALYPTUS,EUC
278,FLOWERS,EUPHORBIA,EUP
279,FLOWERS,EVENING PRIMROSE,EPR
280,FLOWERS,FALSE SUNFLOWER,FSF
281,FLOWERS,FLAMINGO,FLA
282,FLOWERS,FORGET-ME-NOT,FMN
283,FLOWERS,FRESIA,FRE
284,FLOWERS,GARDENIA,GAR
285,FLOWERS,GILIA,GIL
286,FLOWERS,GINGER,GIN
287,FLOWERS,GINGER PINK,GIP
288,FLOWERS,GINGER RED,GIR
289,FLOWERS,GLADIOLI,GLA
290,FLOWERS,GODETIA,GOD
291,FLOWERS,GOLDENROD,GLD
292,FLOWERS,GOMPHRENA,GOM
293,FLOWERS,GYPOCHILLA,GYP
294,FLOWERS,GYPSY,GPS
295,FLOWERS,HELICONIA,HLI
296,FLOWERS,HOLLYHOCK,HHC
297,FLOWERS,HOSTAS,HOS
298,FLOWERS,HYDRANGEA/HORTENSIA,HYD
299,FLOWERS,ILIMA LANTERN,LLN
300,FLOWERS,IRIS,IRI
301,FLOWERS,IRIS DUTCH,IRD
302,FLOWERS,LARKSPUR,LAR
303,FLOWERS,LAVENDER,LAV
304,FLOWERS,LIATRIS,LIA
305,FLOWERS,LILAC,LIL
306,FLOWERS,LILY ASIATIC,LLA
307,FLOWERS,LILY EASTER,LLE
308,FLOWERS,LILY ORIENTAL,LLO
309,FLOWERS,LINARIA - NORTHERN LIGHTS,LNL
310,FLOWERS,LINEUM,LIN
311,FLOWERS,LISIANTHUS,LIS
312,FLOWERS,LOBELIA,LOB
313,FLOWERS,LUPINE,LUP
314,FLOWERS,MARIGOLD,MAR
315,FLOWERS,MEXICAN GOLD POPPY,MGP
316,FLOWERS,MINIATURE CARNATION,CNM
317,FLOWERS,MIXED CUT,CUT
318,FLOWERS,MOLLUCCELLA,MOL
319,FLOWERS,MONARDA,MND
320,FLOWERS,MONTBRETIA,MON
321,FLOWERS,MOUNTAIN MINT,MTM
322,FLOWERS,MUNROS GLOBEMALLOW,MGM
323,FLOWERS,MYRTLE,MYR
324,FLOWERS,NARCISSUS,NAR
325,FLOWERS,NIGELA,NIG
326,FLOWERS,NORTHERN SEA OATS,NSO
327,FLOWERS,ORCHID CATTLEYAS,OCC
328,FLOWERS,ORCHID CYMBIDIUM,OCY
329,FLOWERS,ORCHID DENDROBIUM,OCD
330,FLOWERS,ORCHID DENDROBIUM SPRAY,ODS
331,FLOWERS,ORNAMENTAL BLUE FLAX,OBF
332,FLOWERS,ORNAMENTAL OKRA,ORO
333,FLOWERS,ORNAMENTAL PEPPERS,ORP
334,FLOWERS,OXEYE,OXE
335,FLOWERS,PACHYSANDRA,PAC
336,FLOWERS,PANSY,PAN
337,FLOWERS,PARTRIDGE PEA,PRT
338,FLOWERS,PENSTEMAN STRICTIS,PEN
339,FLOWERS,PEONY,PEO
340,FLOWERS,PETUNIA,PET
341,FLOWERS,PLUMERIA,PLU
342,FLOWERS,PRAIRIE CARNATION,CPR
343,FLOWERS,PRARIE CONEFLOWER,PRC
344,FLOWERS,PROTEA,PRO
345,FLOWERS,PURPLE PHACILIA,PRP
346,FLOWERS,PURPLE PRAIRIE CLOVER,PPC
347,FLOWERS,QUEEN ANNE'S LACE,QUN
348,FLOWERS,RANUNCULUS,RAB
349,FLOWERS,ROSE,ROS
350,FLOWERS,ROSE SWEETHEART,RSS
351,FLOWERS,RUDBECKIA,RUD
352,FLOWERS,SALVA,SAL
353,FLOWERS,SCABIOSA,SCA
354,FLOWERS,SCARLET GLOBEMALLOW,SGM
355,FLOWERS,SEDAHLIA,SED
356,FLOWERS,SEDUM,SDM
357,FLOWERS,SNAPDRAGON,SNP
358,FLOWERS,SPANISH CLOVER,SPC
359,FLOWERS,SPIDERWORT,SPD
360,FLOWERS,STATICE,STT
361,FLOWERS,STATICE DINUATA,STD
362,FLOWERS,STATICE GERMAN,STG
363,FLOWERS,STIFF GOLDENROD,STF
364,FLOWERS,STOCK,STC
365,FLOWERS,STRAWFLOWERS,STW
366,FLOWERS,SUNFLOWERS,SUN
367,FLOWERS,SWAMP MILKWEED,SWM
368,FLOWERS,SWEET ANNIE,SWA
369,FLOWERS,SWEET PEA,SWP
370,FLOWERS,SWEET WILLIAM,SWW
371,FLOWERS,TANSY,TAN
372,FLOWERS,THISTLE GLOBE,THG
373,FLOWERS,TRITOMA,TRI
374,FLOWERS,TUBEROSE,TUB
375,FLOWERS,TULIP,TUL
376,FLOWERS,VERBENA,VRB
377,FLOWERS,VERONICA,VER
378,FLOWERS,WAXFLOWER,WAX
379,FLOWERS,WILD GYP,WLD
380,FLOWERS,WILDFLOWERS,WIL
381,FLOWERS,WOOD LILIES,WOD
382,FLOWERS,YARROW,YAR
383,FLOWERS,ZINNIA,ZIN
384,GARLIC,COMMON,COM
385,GARLIC,ELEPHANT GARLIC,ELE
386,GOURDS,CHINESE OKRA,OKR
387,GOURDS,COMMON,COM
388,GOURDS,INDIAN,IND
389,GOURDS,ORNAMENTAL,ORN
390,GRAPEFRUIT,RIO RED/STAR RUBY,SRJ
391,GRAPEFRUIT,RUBY RED,RRJ
392,GRAPEFRUIT,SEEDY,SDY
393,GRAPEFRUIT,WHITE,WHT
394,GRAPES,ADALMIINA,ADA
395,GRAPES,AGLIANICA,AGL
396,GRAPES,ALICANTE-BOUSCHET,ALB
397,GRAPES,ALMERIA,ALM
398,GRAPES,AURORA,AUR
399,GRAPES,AUTUMN ROYAL,AUT
400,GRAPES,BACO NOIR,BAC
401,GRAPES,BARBERAS,BAR
402,GRAPES,BEAUTY SEEDLESS,BTY
403,GRAPES,BETA,BTA
404,GRAPES,BLACK MISSION,BLM
405,GRAPES,BLACK SEEDLESS,BLA
406,GRAPES,BLACK SPANISH/LENOIR,BSL
407,GRAPES,BLANC DUBOIS,BDB
408,GRAPES,BLANC SEEDLESS,BLN
409,GRAPES,BLUEBELL,BLU
410,GRAPES,BRIANNA,BRI
411,GRAPES,BUFFALO/RUBIANA,BUF
412,GRAPES,BURGER,BUR
413,GRAPES,CABERNET,CAB
414,GRAPES,CABERNET FRANC,CBF
415,GRAPES,CABERNET PFEFFER,CPF
416,GRAPES,CABERNET SAUVIGNON,CBS
417,GRAPES,CALMERIA,CAL
418,GRAPES,CAMBELL,CAM
419,GRAPES,CANADICE,CAD
420,GRAPES,CARDINAL,CDR
421,GRAPES,CARIGNANE,CAR
422,GRAPES,CARMENET,CRM
423,GRAPES,CARMINE,CMN
424,GRAPES,CARNELIAN,CAN
425,GRAPES,CASCADE,CAC
426,GRAPES,CASTEL,CAS
427,GRAPES,CATAWBA,CAT
428,GRAPES,CAYUGA,CAY
429,GRAPES,CHAMBOURCIN,CMB
430,GRAPES,CHANCELLOR,CHN
431,GRAPES,CHARDONEL,CHD
432,GRAPES,CHARDONNAY,CHA
433,GRAPES,CHELOIS,CHE
434,GRAPES,CHENIN BLANC,CHB
435,GRAPES,CHRISTMAS ROSE,CHR
436,GRAPES,CINSAUT,CIN
437,GRAPES,CLINTON,CLI
438,GRAPES,COLOBEL,COB
439,GRAPES,COLUMBARD FRENCH,COL
440,GRAPES,CONCORD,CON
441,GRAPES,COROT NOIR,CRN
442,GRAPES,COUNOISE,COS
443,GRAPES,CRIMSON,CRI
444,GRAPES,CRIMSON SEEDLESS,CSL
445,GRAPES,CYNTHIA,CYN
446,GRAPES,CYNTHIANA,CYT
447,GRAPES,DECHAUNAC,DEC
448,GRAPES,DELAWARE,DEL
449,GRAPES,DIAMOND,DIA
450,GRAPES,DOLCETTO,DOL
451,GRAPES,DORNFELDER,DRN
452,GRAPES,DUTCHESS,DUT
453,GRAPES,EDELWIESS,EDE
454,GRAPES,EINSETT,EIN
455,GRAPES,ELVIRA,ELV
456,GRAPES,EMERALD RIESLING,EMR
457,GRAPES,EMERALD SEEDLESS,EMS
458,GRAPES,EMPERORS,EPP
459,GRAPES,ESPIRIT,ESP
460,GRAPES,EXOTIC,EXT
461,GRAPES,FANTASY,FAN
462,GRAPES,FIESTA,FST
463,GRAPES,FLAME SEEDLESS,FLS
464,GRAPES,FOCH,FOC
465,GRAPES,FOSCH,FOS
466,GRAPES,FREDONIA,FRE
467,GRAPES,FRONTENAC,FRO
468,GRAPES,FRONTENAC GRIS,FRG
469,GRAPES,GAMAY BEAUJOLAIS,GAB
470,GRAPES,GAMAY/NAPA GAMAY,GAM
471,GRAPES,GENEVA RED #7,GEN
472,GRAPES,GEWURTZTRAMINER,GEW
473,GRAPES,GREEN HUNGARIAN,GRH
474,GRAPES,GRENACHE,GRE
475,GRAPES,GREY RIESLING,GRY
476,GRAPES,HIMROD,HIM
477,GRAPES,ISABELLA,ISA
478,GRAPES,ITALIA,ITA
479,GRAPES,IVES,IVE
480,GRAPES,JUPITER,JPT
481,GRAPES,KAY GRAY,KAY
482,GRAPES,KING OF THE NORTH,KON
483,GRAPES,KYOHO,KYO
484,GRAPES,LACRESENT,LCT
485,GRAPES,LACROSSE,LAC
486,GRAPES,LAKEMONT,LAK
487,GRAPES,LANDOT NOIR,LDN
488,GRAPES,LEMBERGER,LEM
489,GRAPES,LEON MILLOT/MILLOT,LEO
490,GRAPES,LOUISE SWENSON,LOU
491,GRAPES,MALBEC,MAL
492,GRAPES,MALVASIA BIANCA,MAB
493,GRAPES,MARCHEL FOCH,MAC
494,GRAPES,MARQUE,MAR
495,GRAPES,MARQUETTE,MRQ
496,GRAPES,MARS,MAS
497,GRAPES,MARSANNE,MRS
498,GRAPES,MATARO/MOURVEDRE,MAT
499,GRAPES,MELODY,MDY
500,GRAPES,MELON,MEL
501,GRAPES,MERIOT,MRT
502,GRAPES,MERLOT,MER
503,GRAPES,MEUNIER,MEU
504,GRAPES,MISSION,MIS
505,GRAPES,MULLERTHURGAU,MUL
506,GRAPES,MUSCADINE,MUS
507,GRAPES,MUSCAT,MUC
508,GRAPES,MUSCAT BLANC/MUSCAT CANELLI,MUB
509,GRAPES,MUSCAT GOLDEN,MUG
510,GRAPES,MUSCAT OF ALEXANDER,MUA
511,GRAPES,MUSCAT OTTONEL,MUO
512,GRAPES,NEBBIOLO,NEB
513,GRAPES,NEPTUNE,NEP
514,GRAPES,NIAGARA,NIA
515,GRAPES,NOIRET,NWA
516,GRAPES,NORTON,NOR
517,GRAPES,NY76.0844.24,NYA
518,GRAPES,PALOMINO CHASSELAS,PGC
519,GRAPES,PETITA SIRAH,PES
520,GRAPES,PETITA VARDOT,PEV
521,GRAPES,PETITE AMIE,PAM
522,GRAPES,PINOT BLANC,PTB
523,GRAPES,PINOT BLANC (SPARKLING WINE),PTC
524,GRAPES,PINOT GRIS,PGR
525,GRAPES,PINOT GRIS (SPARKLING WINE),PGS
526,GRAPES,PINOT NOIR,PNO
527,GRAPES,PINOT NOIR (SPARKLING WINE),PNR
528,GRAPES,PINOT ST GEORGE,PSG
529,GRAPES,PORT,PRT
530,GRAPES,PRAIRIE STAR,PRS
531,GRAPES,PRESTINE SEEDLESS,PRE
532,GRAPES,PRIMITIVO,PRM
533,GRAPES,PRINCESS,PRI
534,GRAPES,RAVAT,RAV
535,GRAPES,RAYON DOR,RAY
536,GRAPES,RED GLOBE,RDG
537,GRAPES,RED SUFFOLK,SFR
538,GRAPES,RED ZINFANDEL,RDZ
539,GRAPES,REDAL BLANC,RED
540,GRAPES,RELIANCE,REL
541,GRAPES,RIBER,RIB
542,GRAPES,RIESLING,RIE
543,GRAPES,ROSETTE,ROS
544,GRAPES,ROUGEON,ROU
545,GRAPES,ROUSSANNE,ROA
546,GRAPES,ROYALTY,RTY
547,GRAPES,RUBIRED,RBD
548,GRAPES,RUBY CABERNET,RUC
549,GRAPES,RUBY RED SEEDLESS,RRS
550,GRAPES,RUBY SEEDLESS,RUB
551,GRAPES,SABREVOIS,SBV
552,GRAPES,SALVADOR,SAL
553,GRAPES,SANGIOVET/SANGIOVESE,SAN
554,GRAPES,SAUVIGNON VERT,SAU
555,GRAPES,SAUVIGON BLANC/FUME BLANC,SAB
556,GRAPES,SCHUREBE,SCH
557,GRAPES,SEMILLON,SEM
558,GRAPES,SEYVAL/SEYVAL VILLARD,SEY
559,GRAPES,SHERIDAN,SHN
560,GRAPES,SOMERSET SEEDLESS,SOM
561,GRAPES,ST CROIX,STC
562,GRAPES,ST EMILION (UGNI BLANC),STE
563,GRAPES,ST PEPIN,STP
564,GRAPES,ST VINCENT,STV
565,GRAPES,STEUBEN,STB
566,GRAPES,STUKEN,STU
567,GRAPES,SUMMER ROYAL,SUM
568,GRAPES,SUNBELT,SUN
569,GRAPES,SUPERIOR SEEDLESS,SSL
570,GRAPES,SWEET SCARLET,SSC
571,GRAPES,SWENSON RED,SWE
572,GRAPES,SYLVANER,SYL
573,GRAPES,SYMPHONY,SYM
574,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,SYR
575,GRAPES,TANNAT,TAN
576,GRAPES,TEMPRANILLO/VALDEPENAS,TEM
577,GRAPES,THOMPSON SEEDLESS,THP
578,GRAPES,TINTA MADERA,TMD
579,GRAPES,TOKAY,TOK
580,GRAPES,TRAMINETTE,TRA
581,GRAPES,VALIANT,VAL
582,GRAPES,VALVIN MUSCAT,VMC
583,GRAPES,VANESSA,VAN
584,GRAPES,VENIFERA,VNI
585,GRAPES,VENTURA,VNT
586,GRAPES,VENUS,VEN
587,GRAPES,VERDELET BLANC,VER
588,GRAPES,VIDAL,VDL
589,GRAPES,VIDAL BLANC,VDB
590,GRAPES,VIGNOLES,VIG
591,GRAPES,VILLARD BLANC,VBL
592,GRAPES,VILLARD NOIR,VNR
593,GRAPES,VINCENT,VIN
594,GRAPES,VITIS LABRUSCA,LBR
595,GRAPES,VITIS VINIFERA,VVN
596,GRAPES,VIVANT,VIV
597,GRAPES,VOIGNIER,VOI
598,GRAPES,WHITE CAYUGA,WCY
599,GRAPES,WHITE MALAGA,WML
600,GRAPES,WHITE RIESLING/JOHANNISBERG,WHR
601,GRAPES,ZINFANDEL,ZIN
602,GRASS,AESCHYNOMENE,AES
603,GRASS,ALKALAI,ALK
604,GRASS,ALTAI WILD RYE,AWR
605,GRASS,AMERICAN MAMEGRASS,AME
606,GRASS,AMERICAN SLOUGHGRASS,ASG
607,GRASS,AMERICAN VETCH,AMV
608,GRASS,ANNUAL RYEGRASS,RAN
609,GRASS,ARCTARED FESCUE,FAC
610,GRASS,ARGENTINE BAHIA,ARG
611,GRASS,ARIZONA,ARI
612,GRASS,BAHALIA,BAH
613,GRASS,BAHIA,BHI
614,GRASS,BARBED WIRE,BRB
615,GRASS,BARON GOTO,BAR
616,GRASS,BASIN WILD RYE,BAS
617,GRASS,BEARDED FESCUE,FSB
618,GRASS,BEARDLESS WILDRYE,BER
619,GRASS,BIG BLUE,BBL
620,GRASS,BIG BLUESTEM,BLB
621,GRASS,BLUE BUNCH WHEAT,WBB
622,GRASS,BLUE GRAMA,GBU
623,GRASS,BLUE PANIC,BPG
624,GRASS,BLUE WILD RYE,BWR
625,GRASS,"BLUEGRASS, ALPINE",BAL
626,GRASS,BLUEJOINT,BLJ
627,GRASS,BLUEJOINT REEDGRASS,BJR
628,GRASS,BOSIOSKI WILD RYE,BOS
629,GRASS,BOTTLEBRUSH SQUIRRELTAIL BUNCHGRASS,BSB
630,GRASS,BROADLEAF SIGNAL,BRD
631,GRASS,BUFFALO,BUF
632,GRASS,BUFFEL,BFF
633,GRASS,CALIFORNIA (PARA),CAL
634,GRASS,CALIFORNIA BROME,CFB
